,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
4542,4542,4542,127719,97a5b2a0-21bc-11ea-a13a-137349068a90,212,97a5b2a0-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 05:42:39.000,-1,301852d6-7d42-11eb-8fb5-0242ac1c0002,12,geotrygon montana,2013-06-25 05:42:39,2013-06-25,test4_id_4542,116
4543,4543,4543,127720,95c16de4-21bc-11ea-a13a-137349068a90,212,95c16de4-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 05:42:39.000,-1,301852d6-7d42-11eb-8fb5-0242ac1c0002,12,geotrygon montana,2013-06-25 05:42:39,2013-06-25,test4_id_4543,116
4544,4544,4544,128144,8f53ad46-21bc-11ea-a13a-137349068a90,392,8f53ad46-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 18:42:35.000,-1,3006d97a-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-10 18:42:35,2013-06-10,test4_id_4544,33
4545,4545,4545,128145,87f45730-21bc-11ea-a13a-137349068a90,392,87f45730-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 18:42:37.000,-1,3006d97a-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-10 18:42:37,2013-06-10,test4_id_4545,33
4546,4546,4546,128146,96c88678-21bc-11ea-a13a-137349068a90,392,96c88678-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 18:42:39.000,-1,3006d97a-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-10 18:42:39,2013-06-10,test4_id_4546,33
4547,4547,4547,128147,909a19d8-21bc-11ea-a13a-137349068a90,392,909a19d8-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 18:42:39.000,-1,3006d97a-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-10 18:42:39,2013-06-10,test4_id_4547,33
4548,4548,4548,128148,9526f034-21bc-11ea-a13a-137349068a90,392,9526f034-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 18:42:40.000,-1,3006d97a-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-10 18:42:40,2013-06-10,test4_id_4548,33
4549,4549,4549,128149,88dbab1c-21bc-11ea-a13a-137349068a90,392,88dbab1c-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 18:42:41.000,-1,3006d97a-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-10 18:42:41,2013-06-10,test4_id_4549,33
4550,4550,4550,128150,8fb9ebec-21bc-11ea-a13a-137349068a90,392,8fb9ebec-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 18:42:41.000,-1,3006d97a-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-10 18:42:41,2013-06-10,test4_id_4550,33
4551,4551,4551,128151,967ff8d6-21bc-11ea-a13a-137349068a90,392,967ff8d6-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 18:42:42.000,-1,3006d97a-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-10 18:42:42,2013-06-10,test4_id_4551,33
4552,4552,4552,128152,970fa184-21bc-11ea-a13a-137349068a90,392,970fa184-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 18:42:43.000,-1,3006d97a-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-10 18:42:43,2013-06-10,test4_id_4552,33
4553,4553,4553,128153,989c3832-21bc-11ea-a13a-137349068a90,392,989c3832-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 18:42:43.000,-1,3006d97a-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-10 18:42:43,2013-06-10,test4_id_4553,33
4554,4554,4554,129188,8cf27dd4-21bc-11ea-a13a-137349068a90,497,8cf27dd4-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:57.000,-1,301cd3e2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:57,2013-05-06,test4_id_4554,9
4555,4555,4555,129189,953aa624-21bc-11ea-a13a-137349068a90,497,953aa624-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:57.000,-1,301cd3e2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:57,2013-05-06,test4_id_4555,9
4556,4556,4556,129190,9238d0cc-21bc-11ea-a13a-137349068a90,497,9238d0cc-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:58.000,-1,301cd3e2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:58,2013-05-06,test4_id_4556,9
4557,4557,4557,129191,89b78aa6-21bc-11ea-a13a-137349068a90,497,89b78aa6-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:58.000,-1,301cd3e2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:58,2013-05-06,test4_id_4557,9
4558,4558,4558,129192,8d752432-21bc-11ea-a13a-137349068a90,497,8d752432-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:59.000,-1,301cd3e2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:59,2013-05-06,test4_id_4558,9
4559,4559,4559,129193,936ee1f2-21bc-11ea-a13a-137349068a90,497,936ee1f2-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:59.000,-1,301cd3e2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:59,2013-05-06,test4_id_4559,9
4560,4560,4560,129194,8c0a764c-21bc-11ea-a13a-137349068a90,497,8c0a764c-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:26:00.000,-1,301cd3e2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:26:00,2013-05-06,test4_id_4560,9
4561,4561,4561,129195,8c2c4ee8-21bc-11ea-a13a-137349068a90,497,8c2c4ee8-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:26:00.000,-1,301cd3e2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:26:00,2013-05-06,test4_id_4561,9
4562,4562,4562,129196,97400770-21bc-11ea-a13a-137349068a90,497,97400770-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:57.000,-1,5c8c88d4-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:57,2013-05-06,test4_id_4562,9
4563,4563,4563,129197,898f28f4-21bc-11ea-a13a-137349068a90,497,898f28f4-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:59.000,-1,5c8c88d4-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:59,2013-05-06,test4_id_4563,9
4564,4564,4564,129884,881344c4-21bc-11ea-a13a-137349068a90,301,881344c4-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 02:34:53.000,-1,300e624e-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-06 02:34:53,2013-05-06,test4_id_4564,8
4565,4565,4565,129885,8d4105ee-21bc-11ea-a13a-137349068a90,301,8d4105ee-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 02:34:55.000,-1,300e624e-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-06 02:34:55,2013-05-06,test4_id_4565,8
4566,4566,4566,129886,94a67512-21bc-11ea-a13a-137349068a90,301,94a67512-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 02:34:56.000,-1,300e624e-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-06 02:34:56,2013-05-06,test4_id_4566,8
4567,4567,4567,129887,8a77110a-21bc-11ea-a13a-137349068a90,301,8a77110a-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 02:34:57.000,-1,300e624e-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-06 02:34:57,2013-05-06,test4_id_4567,8
4568,4568,4568,129888,8b6f04be-21bc-11ea-a13a-137349068a90,301,8b6f04be-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 02:34:58.000,-1,300e624e-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-06 02:34:58,2013-05-06,test4_id_4568,8
4569,4569,4569,129889,95ee55ac-21bc-11ea-a13a-137349068a90,301,95ee55ac-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 02:34:59.000,-1,300e624e-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-06 02:34:59,2013-05-06,test4_id_4569,8
4570,4570,4570,129890,889ac7dc-21bc-11ea-a13a-137349068a90,301,889ac7dc-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 02:35:00.000,-1,300e624e-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-06 02:35:00,2013-05-06,test4_id_4570,8
4571,4571,4571,129891,880ad88e-21bc-11ea-a13a-137349068a90,301,880ad88e-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 02:35:01.000,-1,300e624e-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-06 02:35:01,2013-05-06,test4_id_4571,8
4572,4572,4572,129892,93ee660c-21bc-11ea-a13a-137349068a90,301,93ee660c-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 02:35:01.000,-1,300e624e-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-06 02:35:01,2013-05-06,test4_id_4572,8
4573,4573,4573,129893,8d92f912-21bc-11ea-a13a-137349068a90,301,8d92f912-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 02:35:02.000,-1,300e624e-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-06 02:35:02,2013-05-06,test4_id_4573,8
4574,4574,4574,131193,9095650a-21bc-11ea-a13a-137349068a90,526,9095650a-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:38.000,-1,3008ac82-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:38,2013-07-20,test4_id_4574,27
4575,4575,4575,131194,9023655e-21bc-11ea-a13a-137349068a90,526,9023655e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:39.000,-1,3008ac82-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:39,2013-07-20,test4_id_4575,27
4576,4576,4576,131195,960365d2-21bc-11ea-a13a-137349068a90,526,960365d2-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:40.000,-1,3008ac82-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:40,2013-07-20,test4_id_4576,27
4577,4577,4577,131196,8783cae2-21bc-11ea-a13a-137349068a90,526,8783cae2-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:41.000,-1,3008ac82-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:41,2013-07-20,test4_id_4577,27
4578,4578,4578,131197,94cc9918-21bc-11ea-a13a-137349068a90,526,94cc9918-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:42.000,-1,3008ac82-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:42,2013-07-20,test4_id_4578,27
4579,4579,4579,131198,91a8ce96-21bc-11ea-a13a-137349068a90,526,91a8ce96-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:43.000,-1,3008ac82-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:43,2013-07-20,test4_id_4579,27
4580,4580,4580,131199,8d4a3b50-21bc-11ea-a13a-137349068a90,526,8d4a3b50-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:43.000,-1,3008ac82-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:43,2013-07-20,test4_id_4580,27
4581,4581,4581,131200,905154b4-21bc-11ea-a13a-137349068a90,526,905154b4-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:44.000,-1,3008ac82-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:44,2013-07-20,test4_id_4581,27
4582,4582,4582,131201,8f798958-21bc-11ea-a13a-137349068a90,526,8f798958-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:45.000,-1,3008ac82-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:45,2013-07-20,test4_id_4582,27
4583,4583,4583,131202,87b46fda-21bc-11ea-a13a-137349068a90,526,87b46fda-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:46.000,-1,3008ac82-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:46,2013-07-20,test4_id_4583,27
4584,4584,4584,131302,8a717dee-21bc-11ea-a13a-137349068a90,392,8a717dee-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 16:26:22.000,-1,3006c264-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-01 16:26:22,2013-06-01,test4_id_4584,12
4585,4585,4585,131303,988de1d8-21bc-11ea-a13a-137349068a90,392,988de1d8-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 16:26:55.000,-1,3006c264-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-01 16:26:55,2013-06-01,test4_id_4585,12
4586,4586,4586,131304,988164c6-21bc-11ea-a13a-137349068a90,392,988164c6-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 16:26:56.000,-1,3006c264-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-01 16:26:56,2013-06-01,test4_id_4586,12
4587,4587,4587,131305,91633520-21bc-11ea-a13a-137349068a90,392,91633520-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 16:26:58.000,-1,3006c264-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-01 16:26:58,2013-06-01,test4_id_4587,12
4588,4588,4588,131306,8f8887a0-21bc-11ea-a13a-137349068a90,392,8f8887a0-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 16:26:59.000,-1,3006c264-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-01 16:26:59,2013-06-01,test4_id_4588,12
4589,4589,4589,131307,9356b794-21bc-11ea-a13a-137349068a90,392,9356b794-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 16:27:00.000,-1,3006c264-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-01 16:27:00,2013-06-01,test4_id_4589,12
4590,4590,4590,131308,8afa6956-21bc-11ea-a13a-137349068a90,392,8afa6956-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 16:27:02.000,-1,3006c264-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-01 16:27:02,2013-06-01,test4_id_4590,12
4591,4591,4591,131309,89fdea96-21bc-11ea-a13a-137349068a90,392,89fdea96-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 16:27:03.000,-1,3006c264-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-01 16:27:03,2013-06-01,test4_id_4591,12
4592,4592,4592,131310,8c0000f4-21bc-11ea-a13a-137349068a90,392,8c0000f4-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 16:27:05.000,-1,3006c264-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-01 16:27:05,2013-06-01,test4_id_4592,12
4593,4593,4593,131311,964e36a2-21bc-11ea-a13a-137349068a90,392,964e36a2-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 16:27:06.000,-1,3006c264-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-01 16:27:06,2013-06-01,test4_id_4593,12
4594,4594,4594,131550,8dcdf74c-21bc-11ea-a13a-137349068a90,428,8dcdf74c-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:52.000,-1,300df868-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:52,2013-05-26,test4_id_4594,0
4595,4595,4595,131551,97911b88-21bc-11ea-a13a-137349068a90,428,97911b88-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:53.000,-1,300df868-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:53,2013-05-26,test4_id_4595,0
4596,4596,4596,131552,8be34c7a-21bc-11ea-a13a-137349068a90,428,8be34c7a-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:55.000,-1,300df868-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:55,2013-05-26,test4_id_4596,0
4597,4597,4597,131553,978f27ce-21bc-11ea-a13a-137349068a90,428,978f27ce-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:55.000,-1,300df868-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:55,2013-05-26,test4_id_4597,0
4598,4598,4598,131554,971a6b78-21bc-11ea-a13a-137349068a90,428,971a6b78-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:56.000,-1,300df868-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:56,2013-05-26,test4_id_4598,0
4599,4599,4599,131555,917b47dc-21bc-11ea-a13a-137349068a90,428,917b47dc-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:57.000,-1,300df868-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:57,2013-05-26,test4_id_4599,0
4600,4600,4600,131556,90af9754-21bc-11ea-a13a-137349068a90,428,90af9754-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:57.000,-1,300df868-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:57,2013-05-26,test4_id_4600,0
4601,4601,4601,131557,9860bb2c-21bc-11ea-a13a-137349068a90,428,9860bb2c-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:58.000,-1,300df868-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:58,2013-05-26,test4_id_4601,0
4602,4602,4602,131558,93a89d70-21bc-11ea-a13a-137349068a90,428,93a89d70-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:59.000,-1,300df868-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:59,2013-05-26,test4_id_4602,0
4603,4603,4603,131559,8b58eb34-21bc-11ea-a13a-137349068a90,428,8b58eb34-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:59.000,-1,300df868-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:59,2013-05-26,test4_id_4603,0
4604,4604,4604,131858,9564724c-21bc-11ea-a13a-137349068a90,177,9564724c-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:54:50.000,-1,3010782c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:54:50,2013-06-10,test4_id_4604,9
4605,4605,4605,131859,8eb4c942-21bc-11ea-a13a-137349068a90,177,8eb4c942-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:54:52.000,-1,3010782c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:54:52,2013-06-10,test4_id_4605,9
4606,4606,4606,131860,9195ded0-21bc-11ea-a13a-137349068a90,177,9195ded0-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:54:53.000,-1,3010782c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:54:53,2013-06-10,test4_id_4606,9
4607,4607,4607,131861,97d61ae4-21bc-11ea-a13a-137349068a90,177,97d61ae4-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:54:53.000,-1,3010782c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:54:53,2013-06-10,test4_id_4607,9
4608,4608,4608,131862,970c7036-21bc-11ea-a13a-137349068a90,177,970c7036-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:54:54.000,-1,3010782c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:54:54,2013-06-10,test4_id_4608,9
4609,4609,4609,131863,8a682dfc-21bc-11ea-a13a-137349068a90,177,8a682dfc-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:54:50.000,-1,5c8d14e8-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:54:50,2013-06-10,test4_id_4609,9
4610,4610,4610,131864,97acf9f2-21bc-11ea-a13a-137349068a90,177,97acf9f2-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:54:52.000,-1,5c8d14e8-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:54:52,2013-06-10,test4_id_4610,9
4611,4611,4611,131865,9515ecd0-21bc-11ea-a13a-137349068a90,177,9515ecd0-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:54:53.000,-1,5c8d14e8-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:54:53,2013-06-10,test4_id_4611,9
4612,4612,4612,131866,8d4d2a2c-21bc-11ea-a13a-137349068a90,177,8d4d2a2c-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:54:53.000,-1,5c8d14e8-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:54:53,2013-06-10,test4_id_4612,9
4613,4613,4613,131867,97bac37a-21bc-11ea-a13a-137349068a90,177,97bac37a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:54:54.000,-1,5c8d14e8-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:54:54,2013-06-10,test4_id_4613,9
4614,4614,4614,132363,923d1f06-21bc-11ea-a13a-137349068a90,149,923d1f06-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 23:15:00.000,-1,300adb06-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-05-06 23:15:00,2013-05-06,test4_id_4614,33
4615,4615,4615,132364,981e3ad6-21bc-11ea-a13a-137349068a90,149,981e3ad6-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 23:15:00.000,-1,300adb06-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-05-06 23:15:00,2013-05-06,test4_id_4615,33
4616,4616,4616,132365,93a869ae-21bc-11ea-a13a-137349068a90,149,93a869ae-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 23:15:01.000,-1,300adb06-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-05-06 23:15:01,2013-05-06,test4_id_4616,33
4617,4617,4617,132366,91223b88-21bc-11ea-a13a-137349068a90,149,91223b88-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 23:15:02.000,-1,300adb06-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-05-06 23:15:02,2013-05-06,test4_id_4617,33
4618,4618,4618,132367,9923b1b8-21bc-11ea-a13a-137349068a90,149,9923b1b8-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 23:15:03.000,-1,300adb06-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-05-06 23:15:03,2013-05-06,test4_id_4618,33
4619,4619,4619,132368,8a5b6ce8-21bc-11ea-a13a-137349068a90,149,8a5b6ce8-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 23:15:03.000,-1,300adb06-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-05-06 23:15:03,2013-05-06,test4_id_4619,33
4620,4620,4620,132369,93487e90-21bc-11ea-a13a-137349068a90,149,93487e90-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 23:15:04.000,-1,300adb06-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-05-06 23:15:04,2013-05-06,test4_id_4620,33
4621,4621,4621,132370,88b722c4-21bc-11ea-a13a-137349068a90,149,88b722c4-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 23:15:05.000,-1,300adb06-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-05-06 23:15:05,2013-05-06,test4_id_4621,33
4622,4622,4622,132371,99390522-21bc-11ea-a13a-137349068a90,149,99390522-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 23:15:05.000,-1,300adb06-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-05-06 23:15:05,2013-05-06,test4_id_4622,33
4623,4623,4623,132372,8d4b8a00-21bc-11ea-a13a-137349068a90,149,8d4b8a00-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 23:15:06.000,-1,300adb06-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-05-06 23:15:06,2013-05-06,test4_id_4623,33
4624,4624,4624,132656,8be1850c-21bc-11ea-a13a-137349068a90,301,8be1850c-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:05:50.000,-1,300e833c-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 06:05:50,2013-05-26,test4_id_4624,0
4625,4625,4625,132657,9471f594-21bc-11ea-a13a-137349068a90,301,9471f594-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:05:51.000,-1,300e833c-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 06:05:51,2013-05-26,test4_id_4625,0
4626,4626,4626,132658,8d09fea0-21bc-11ea-a13a-137349068a90,301,8d09fea0-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:05:51.000,-1,300e833c-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 06:05:51,2013-05-26,test4_id_4626,0
4627,4627,4627,132659,8bc475de-21bc-11ea-a13a-137349068a90,301,8bc475de-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:05:52.000,-1,300e833c-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 06:05:52,2013-05-26,test4_id_4627,0
4628,4628,4628,132660,98318afa-21bc-11ea-a13a-137349068a90,301,98318afa-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:05:53.000,-1,300e833c-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 06:05:53,2013-05-26,test4_id_4628,0
4629,4629,4629,132661,97b202b2-21bc-11ea-a13a-137349068a90,301,97b202b2-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:05:54.000,-1,300e833c-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 06:05:54,2013-05-26,test4_id_4629,0
4630,4630,4630,132662,91073f22-21bc-11ea-a13a-137349068a90,301,91073f22-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:05:54.000,-1,300e833c-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 06:05:54,2013-05-26,test4_id_4630,0
4631,4631,4631,132663,94428b10-21bc-11ea-a13a-137349068a90,301,94428b10-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:05:55.000,-1,300e833c-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 06:05:55,2013-05-26,test4_id_4631,0
4632,4632,4632,132664,937d3dba-21bc-11ea-a13a-137349068a90,301,937d3dba-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:05:56.000,-1,300e833c-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 06:05:56,2013-05-26,test4_id_4632,0
