,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
2385,144171,8a6615ee-21bc-11ea-a13a-137349068a90,157,8a6615ee-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:34:06.000,11,30232094-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:34:06,2015-02-02,test3_id_1520
2386,144172,87c7b23e-21bc-11ea-a13a-137349068a90,157,87c7b23e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:34:07.000,12,30232094-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:34:07,2015-02-02,test3_id_1521
2387,144497,8a748228-21bc-11ea-a13a-137349068a90,369,8a748228-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:18:30.000,1,95e11662-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 06:18:30,2015-02-02,test3_id_1522
2391,144501,92975aca-21bc-11ea-a13a-137349068a90,369,92975aca-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:18:50.000,5,95e11662-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 06:18:50,2015-02-02,test3_id_1523
2392,144502,95c867c0-21bc-11ea-a13a-137349068a90,369,95c867c0-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:18:51.000,6,95e11662-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 06:18:51,2015-02-02,test3_id_1524
2393,144982,933aa9be-21bc-11ea-a13a-137349068a90,138,933aa9be-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:02:44.000,1,98320cfa-21bc-11ea-a13a-137349068a90,72,ovis aries,2015-02-22 10:02:44,2015-02-22,test3_id_1525
2394,144983,87081cd0-21bc-11ea-a13a-137349068a90,138,87081cd0-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:02:45.000,2,98320cfa-21bc-11ea-a13a-137349068a90,72,ovis aries,2015-02-22 10:02:45,2015-02-22,test3_id_1526
2395,144984,98320b74-21bc-11ea-a13a-137349068a90,138,98320b74-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:02:46.000,3,98320cfa-21bc-11ea-a13a-137349068a90,72,ovis aries,2015-02-22 10:02:46,2015-02-22,test3_id_1527
2396,145058,95bad10a-21bc-11ea-a13a-137349068a90,91,95bad10a-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 16:00:35.000,1,95bad27c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 16:00:35,2015-02-22,test3_id_1528
2397,145059,8a369dd2-21bc-11ea-a13a-137349068a90,91,8a369dd2-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 16:00:36.000,2,95bad27c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 16:00:36,2015-02-22,test3_id_1529
2398,145060,8eb1330e-21bc-11ea-a13a-137349068a90,91,8eb1330e-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 16:00:37.000,3,95bad27c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 16:00:37,2015-02-22,test3_id_1530
2399,145132,9596c81e-21bc-11ea-a13a-137349068a90,51,9596c81e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:12:20.000,41,302867c0-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:12:20,2013-01-25,test3_id_1531
2400,145133,942791ca-21bc-11ea-a13a-137349068a90,51,942791ca-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:12:20.000,42,302867c0-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:12:20,2013-01-25,test3_id_1532
2401,145134,8df7f470-21bc-11ea-a13a-137349068a90,51,8df7f470-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:12:22.000,43,302867c0-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:12:22,2013-01-25,test3_id_1533
2402,145135,979dbec4-21bc-11ea-a13a-137349068a90,51,979dbec4-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:12:22.000,44,302867c0-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:12:22,2013-01-25,test3_id_1534
2403,145136,9503d2ac-21bc-11ea-a13a-137349068a90,51,9503d2ac-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:12:23.000,45,302867c0-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:12:23,2013-01-25,test3_id_1535
2406,145139,8b298c40-21bc-11ea-a13a-137349068a90,51,8b298c40-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:12:27.000,48,302867c0-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:12:27,2013-01-25,test3_id_1536
2412,146619,97c29b9a-21bc-11ea-a13a-137349068a90,157,97c29b9a-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 15:29:15.000,1,97c29d70-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-01 15:29:15,2015-02-01,test3_id_1537
2413,146620,957ef8ce-21bc-11ea-a13a-137349068a90,157,957ef8ce-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 15:29:16.000,2,97c29d70-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-01 15:29:16,2015-02-01,test3_id_1538
2414,146621,92785152-21bc-11ea-a13a-137349068a90,157,92785152-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 15:29:17.000,3,97c29d70-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-01 15:29:17,2015-02-01,test3_id_1539
2422,148520,96eecc16-21bc-11ea-a13a-137349068a90,383,96eecc16-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 03:49:39.000,2,98867f74-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 03:49:39,2015-02-02,test3_id_1540
2423,148521,929da01a-21bc-11ea-a13a-137349068a90,383,929da01a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 03:49:40.000,3,98867f74-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 03:49:40,2015-02-02,test3_id_1541
2424,148522,8c7d437a-21bc-11ea-a13a-137349068a90,383,8c7d437a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 03:50:19.000,4,98867f74-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 03:50:19,2015-02-02,test3_id_1542
2425,148523,971885b0-21bc-11ea-a13a-137349068a90,383,971885b0-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 03:50:20.000,5,98867f74-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 03:50:20,2015-02-02,test3_id_1543
2426,148524,98867db2-21bc-11ea-a13a-137349068a90,383,98867db2-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 03:50:21.000,6,98867f74-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 03:50:21,2015-02-02,test3_id_1544
2428,148904,8df5c92a-21bc-11ea-a13a-137349068a90,51,8df5c92a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 12:03:44.000,2,8edf4690-21bc-11ea-a13a-137349068a90,286,xerus rutilus,2013-01-25 12:03:44,2013-01-25,test3_id_1545
2430,148919,8c2b1aaa-21bc-11ea-a13a-137349068a90,251,8c2b1aaa-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:28:18.000,1,8c2b204a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:28:18,2015-02-23,test3_id_1546
2431,148920,87419294-21bc-11ea-a13a-137349068a90,251,87419294-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:28:19.000,2,8c2b204a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:28:19,2015-02-23,test3_id_1547
2432,148921,8b8e2f1a-21bc-11ea-a13a-137349068a90,251,8b8e2f1a-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:28:20.000,3,8c2b204a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:28:20,2015-02-23,test3_id_1548
2434,149125,90dd6a1c-21bc-11ea-a13a-137349068a90,387,90dd6a1c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 19:07:15.000,2,924ab80a-21bc-11ea-a13a-137349068a90,97,crocuta crocuta,2015-02-23 19:07:15,2015-02-23,test3_id_1549
2436,149659,98f3ceda-21bc-11ea-a13a-137349068a90,247,98f3ceda-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 17:29:08.000,1,98f3d06a-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 17:29:08,2015-02-02,test3_id_1550
2438,149661,9279c366-21bc-11ea-a13a-137349068a90,247,9279c366-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 17:29:10.000,3,98f3d06a-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 17:29:10,2015-02-02,test3_id_1551
2442,151131,88f6e076-21bc-11ea-a13a-137349068a90,372,88f6e076-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 23:08:31.000,1,95aadad4-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 23:08:31,2015-02-01,test3_id_1552
2443,151132,89de86ce-21bc-11ea-a13a-137349068a90,372,89de86ce-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 23:08:32.000,2,95aadad4-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 23:08:32,2015-02-01,test3_id_1553
2444,151133,95aad8fe-21bc-11ea-a13a-137349068a90,372,95aad8fe-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 23:08:33.000,3,95aadad4-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 23:08:33,2015-02-01,test3_id_1554
2445,151134,8b47833a-21bc-11ea-a13a-137349068a90,372,8b47833a-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 23:09:16.000,4,95aadad4-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 23:09:16,2015-02-01,test3_id_1555
2448,151898,885216ea-21bc-11ea-a13a-137349068a90,138,885216ea-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:02:11.000,11,302f9464-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:02:11,2015-02-23,test3_id_1556
2449,151899,89e652dc-21bc-11ea-a13a-137349068a90,138,89e652dc-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:02:12.000,12,302f9464-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:02:12,2015-02-23,test3_id_1557
2450,151900,990435e0-21bc-11ea-a13a-137349068a90,138,990435e0-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:02:30.000,13,302f9464-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:02:30,2015-02-23,test3_id_1558
2451,151901,88786c82-21bc-11ea-a13a-137349068a90,138,88786c82-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:02:31.000,14,302f9464-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:02:31,2015-02-23,test3_id_1559
2452,151902,8f163790-21bc-11ea-a13a-137349068a90,138,8f163790-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:02:32.000,15,302f9464-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:02:32,2015-02-23,test3_id_1560
2453,152234,95c30bf4-21bc-11ea-a13a-137349068a90,91,95c30bf4-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:02:19.000,1,9947d08e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 18:02:19,2015-02-02,test3_id_1561
2454,152235,9947cefe-21bc-11ea-a13a-137349068a90,91,9947cefe-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:02:20.000,2,9947d08e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 18:02:20,2015-02-02,test3_id_1562
2455,152236,88e935f2-21bc-11ea-a13a-137349068a90,91,88e935f2-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:02:21.000,3,9947d08e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 18:02:21,2015-02-02,test3_id_1563
2457,152782,871f529c-21bc-11ea-a13a-137349068a90,51,871f529c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:11.000,12,302708da-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:11,2013-01-25,test3_id_1564
2458,152783,8e86c9e8-21bc-11ea-a13a-137349068a90,51,8e86c9e8-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:12.000,13,302708da-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:12,2013-01-25,test3_id_1565
2459,152784,8842389c-21bc-11ea-a13a-137349068a90,51,8842389c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:13.000,14,302708da-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:13,2013-01-25,test3_id_1566
2465,153042,9347063c-21bc-11ea-a13a-137349068a90,170,9347063c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:32.000,2,302ddbce-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:32,2013-01-25,test3_id_1567
2466,153043,985a3072-21bc-11ea-a13a-137349068a90,170,985a3072-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:33.000,3,302ddbce-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:33,2013-01-25,test3_id_1568
2467,153044,950e2b08-21bc-11ea-a13a-137349068a90,170,950e2b08-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:35.000,4,302ddbce-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:35,2013-01-25,test3_id_1569
2468,153045,8721f704-21bc-11ea-a13a-137349068a90,170,8721f704-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:36.000,5,302ddbce-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:36,2013-01-25,test3_id_1570
2469,153046,94dcb960-21bc-11ea-a13a-137349068a90,170,94dcb960-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:37.000,6,302ddbce-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:37,2013-01-25,test3_id_1571
2470,153047,97e332ba-21bc-11ea-a13a-137349068a90,170,97e332ba-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:38.000,7,302ddbce-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:38,2013-01-25,test3_id_1572
2471,153048,8e9eee60-21bc-11ea-a13a-137349068a90,170,8e9eee60-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:39.000,8,302ddbce-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:39,2013-01-25,test3_id_1573
2472,153049,92d9455c-21bc-11ea-a13a-137349068a90,170,92d9455c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:39.000,9,302ddbce-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:39,2013-01-25,test3_id_1574
2473,153050,8e6b7e72-21bc-11ea-a13a-137349068a90,170,8e6b7e72-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:42.000,10,302ddbce-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:42,2013-01-25,test3_id_1575
2474,153611,98b3daa0-21bc-11ea-a13a-137349068a90,383,98b3daa0-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:32:09.000,1,98b3dbc2-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 06:32:09,2015-02-02,test3_id_1576
2475,153612,9618fe56-21bc-11ea-a13a-137349068a90,383,9618fe56-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:32:11.000,2,98b3dbc2-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 06:32:11,2015-02-02,test3_id_1577
2483,155581,90949c92-21bc-11ea-a13a-137349068a90,51,90949c92-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:01.000,1,30270844-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:01,2013-01-25,test3_id_1578
2484,155582,8cb0111a-21bc-11ea-a13a-137349068a90,51,8cb0111a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:02.000,2,30270844-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:02,2013-01-25,test3_id_1579
2485,155583,8c3e6844-21bc-11ea-a13a-137349068a90,51,8c3e6844-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:02.000,3,30270844-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:02,2013-01-25,test3_id_1580
2486,155584,924120b0-21bc-11ea-a13a-137349068a90,51,924120b0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:04.000,4,30270844-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:04,2013-01-25,test3_id_1581
2487,155585,8d4e01d6-21bc-11ea-a13a-137349068a90,51,8d4e01d6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:04.000,5,30270844-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:04,2013-01-25,test3_id_1582
2488,155586,8ccd3f9c-21bc-11ea-a13a-137349068a90,51,8ccd3f9c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:05.000,6,30270844-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:05,2013-01-25,test3_id_1583
2489,155587,94bf6946-21bc-11ea-a13a-137349068a90,51,94bf6946-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:07.000,7,30270844-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:07,2013-01-25,test3_id_1584
2490,155588,8a6581f6-21bc-11ea-a13a-137349068a90,51,8a6581f6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:08.000,8,30270844-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:08,2013-01-25,test3_id_1585
2491,155589,950fefec-21bc-11ea-a13a-137349068a90,51,950fefec-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:09.000,9,30270844-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:09,2013-01-25,test3_id_1586
2492,155590,8b983618-21bc-11ea-a13a-137349068a90,51,8b983618-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:01:10.000,10,30270844-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 20:01:10,2013-01-25,test3_id_1587
2493,156573,8ae0e1b6-21bc-11ea-a13a-137349068a90,359,8ae0e1b6-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 15:34:06.000,1,92d81e3e-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2015-02-23 15:34:06,2015-02-23,test3_id_1588
2494,156574,9264c8f8-21bc-11ea-a13a-137349068a90,359,9264c8f8-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 15:34:07.000,2,92d81e3e-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2015-02-23 15:34:07,2015-02-23,test3_id_1589
2495,156575,92d81c5e-21bc-11ea-a13a-137349068a90,359,92d81c5e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 15:34:08.000,3,92d81e3e-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2015-02-23 15:34:08,2015-02-23,test3_id_1590
2496,157695,9537dee4-21bc-11ea-a13a-137349068a90,359,9537dee4-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:23:18.000,1,98eb0778-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 08:23:18,2015-02-02,test3_id_1591
2497,157696,86f20030-21bc-11ea-a13a-137349068a90,359,86f20030-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:23:19.000,2,98eb0778-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 08:23:19,2015-02-02,test3_id_1592
2498,157697,98eb0674-21bc-11ea-a13a-137349068a90,359,98eb0674-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:23:20.000,3,98eb0778-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 08:23:20,2015-02-02,test3_id_1593
2502,159611,8ae3e960-21bc-11ea-a13a-137349068a90,101,8ae3e960-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 21:06:42.000,1,98975c68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 21:06:42,2015-02-22,test3_id_1594
2504,159613,968827fe-21bc-11ea-a13a-137349068a90,101,968827fe-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 21:06:44.000,3,98975c68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 21:06:44,2015-02-22,test3_id_1595
2505,159739,932ec45a-21bc-11ea-a13a-137349068a90,247,932ec45a-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:45:31.000,1,2fff097a-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:45:31,2015-02-01,test3_id_1596
2506,159740,93b9b678-21bc-11ea-a13a-137349068a90,247,93b9b678-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:45:32.000,2,2fff097a-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:45:32,2015-02-01,test3_id_1597
2507,159741,96dd04a4-21bc-11ea-a13a-137349068a90,247,96dd04a4-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:45:33.000,3,2fff097a-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:45:33,2015-02-01,test3_id_1598
2508,159742,9290ab62-21bc-11ea-a13a-137349068a90,247,9290ab62-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:45:51.000,4,2fff097a-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:45:51,2015-02-01,test3_id_1599
2510,159744,8c3af628-21bc-11ea-a13a-137349068a90,247,8c3af628-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:45:53.000,6,2fff097a-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:45:53,2015-02-01,test3_id_1600
2511,159745,92fe6256-21bc-11ea-a13a-137349068a90,247,92fe6256-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:46:29.000,7,2fff097a-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:46:29,2015-02-01,test3_id_1601
2512,159746,9524f360-21bc-11ea-a13a-137349068a90,247,9524f360-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:46:30.000,8,2fff097a-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:46:30,2015-02-01,test3_id_1602
2513,159747,8d93787e-21bc-11ea-a13a-137349068a90,247,8d93787e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:46:31.000,9,2fff097a-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:46:31,2015-02-01,test3_id_1603
2514,159748,8918699e-21bc-11ea-a13a-137349068a90,247,8918699e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:46:48.000,10,2fff097a-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:46:48,2015-02-01,test3_id_1604
2525,160619,909da5b2-21bc-11ea-a13a-137349068a90,91,909da5b2-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 15:55:54.000,12,302d77ce-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 15:55:54,2015-02-22,test3_id_1605
2526,160764,8a2e20bc-21bc-11ea-a13a-137349068a90,471,8a2e20bc-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 07:44:20.000,1,96725f14-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 07:44:20,2015-02-23,test3_id_1606
2528,160766,9025f9e0-21bc-11ea-a13a-137349068a90,471,9025f9e0-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 07:44:22.000,3,96725f14-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 07:44:22,2015-02-23,test3_id_1607
2529,161611,9804549a-21bc-11ea-a13a-137349068a90,247,9804549a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 14:45:47.000,1,98045634-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 14:45:47,2015-02-02,test3_id_1608
2530,161612,97a853e8-21bc-11ea-a13a-137349068a90,247,97a853e8-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 14:45:48.000,2,98045634-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 14:45:48,2015-02-02,test3_id_1609
2532,161614,8f3f3604-21bc-11ea-a13a-137349068a90,247,8f3f3604-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 14:46:21.000,4,98045634-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 14:46:21,2015-02-02,test3_id_1610
2538,163331,8f5108f2-21bc-11ea-a13a-137349068a90,359,8f5108f2-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:27:55.000,1,30268784-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2015-02-02 08:27:55,2015-02-02,test3_id_1611
2539,163332,8f1b188c-21bc-11ea-a13a-137349068a90,359,8f1b188c-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:27:55.000,2,30268784-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-02 08:27:55,2015-02-02,test3_id_1612
2540,163333,8c32825e-21bc-11ea-a13a-137349068a90,359,8c32825e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:27:56.000,3,30268784-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2015-02-02 08:27:56,2015-02-02,test3_id_1613
2541,163334,90013f92-21bc-11ea-a13a-137349068a90,359,90013f92-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:27:56.000,4,30268784-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-02 08:27:56,2015-02-02,test3_id_1614
2542,163335,9322f44a-21bc-11ea-a13a-137349068a90,359,9322f44a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:27:57.000,5,30268784-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2015-02-02 08:27:57,2015-02-02,test3_id_1615
2544,163337,95163d16-21bc-11ea-a13a-137349068a90,359,95163d16-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:28:24.000,7,30268784-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2015-02-02 08:28:24,2015-02-02,test3_id_1616
2545,163338,90107048-21bc-11ea-a13a-137349068a90,359,90107048-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:28:24.000,8,30268784-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-02 08:28:24,2015-02-02,test3_id_1617
