,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
1391,1391,1691,153889,8bd25b72-21bc-11ea-a13a-137349068a90,416,8bd25b72-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 21:05:04.000,12,30239fce-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-01 21:05:04,2014-08-01,test1_id_1391,11
1392,1392,1692,153890,9175f1d8-21bc-11ea-a13a-137349068a90,416,9175f1d8-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 21:05:05.000,13,30239fce-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-01 21:05:05,2014-08-01,test1_id_1392,11
1393,1393,1693,153891,90a995a2-21bc-11ea-a13a-137349068a90,416,90a995a2-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 21:05:05.000,14,30239fce-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-01 21:05:05,2014-08-01,test1_id_1393,11
1394,1394,1694,153892,938bca9c-21bc-11ea-a13a-137349068a90,416,938bca9c-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 21:05:05.000,15,30239fce-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-01 21:05:05,2014-08-01,test1_id_1394,11
1395,1395,1695,153893,978ef1d2-21bc-11ea-a13a-137349068a90,416,978ef1d2-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 21:05:05.000,16,30239fce-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-01 21:05:05,2014-08-01,test1_id_1395,11
1396,1396,1696,153894,9850f048-21bc-11ea-a13a-137349068a90,416,9850f048-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 21:05:05.000,17,30239fce-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-01 21:05:05,2014-08-01,test1_id_1396,11
1397,1397,1697,153895,87466710-21bc-11ea-a13a-137349068a90,416,87466710-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 21:05:05.000,18,30239fce-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-01 21:05:05,2014-08-01,test1_id_1397,11
1398,1398,1698,154744,8f44621e-21bc-11ea-a13a-137349068a90,225,8f44621e-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 19:41:01.000,1,9215ae1c-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2014-08-25 19:41:01,2014-08-25,test1_id_1398,28
1399,1399,1699,154745,8ce930bc-21bc-11ea-a13a-137349068a90,225,8ce930bc-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 19:41:01.000,2,9215ae1c-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2014-08-25 19:41:01,2014-08-25,test1_id_1399,28
1400,1400,1700,154746,8851035e-21bc-11ea-a13a-137349068a90,225,8851035e-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 19:41:01.000,3,9215ae1c-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2014-08-25 19:41:01,2014-08-25,test1_id_1400,28
1401,1401,1701,154747,8e1af3a8-21bc-11ea-a13a-137349068a90,225,8e1af3a8-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 19:41:03.000,4,9215ae1c-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2014-08-25 19:41:03,2014-08-25,test1_id_1401,28
1402,1402,1702,154748,9215aca0-21bc-11ea-a13a-137349068a90,225,9215aca0-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 19:41:04.000,5,9215ae1c-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2014-08-25 19:41:04,2014-08-25,test1_id_1402,28
1403,1403,1703,154749,8d57bcb2-21bc-11ea-a13a-137349068a90,225,8d57bcb2-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 19:41:04.000,6,9215ae1c-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2014-08-25 19:41:04,2014-08-25,test1_id_1403,28
1404,1404,1704,155161,88a38a48-21bc-11ea-a13a-137349068a90,541,88a38a48-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 08:57:03.000,11,300095ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 08:57:03,2014-08-31,test1_id_1404,5
1405,1405,1705,155162,9741e892-21bc-11ea-a13a-137349068a90,541,9741e892-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 08:57:03.000,12,300095ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 08:57:03,2014-08-31,test1_id_1405,5
1406,1406,1706,155960,924031dc-21bc-11ea-a13a-137349068a90,202,924031dc-21bc-11ea-a13a-137349068a90.jpg,2013-08-14 22:56:05.000,11,30243664-7d42-11eb-8fb5-0242ac1c0002,318,atherurus africanus,2013-08-14 22:56:05,2013-08-14,test1_id_1406,28
1407,1407,1707,155961,8ede1590-21bc-11ea-a13a-137349068a90,202,8ede1590-21bc-11ea-a13a-137349068a90.jpg,2013-08-14 22:56:05.000,12,30243664-7d42-11eb-8fb5-0242ac1c0002,318,atherurus africanus,2013-08-14 22:56:05,2013-08-14,test1_id_1407,28
1408,1408,1708,155962,869cb198-21bc-11ea-a13a-137349068a90,202,869cb198-21bc-11ea-a13a-137349068a90.jpg,2013-08-14 22:56:05.000,13,30243664-7d42-11eb-8fb5-0242ac1c0002,318,atherurus africanus,2013-08-14 22:56:05,2013-08-14,test1_id_1408,28
1409,1409,1709,155963,98485d0c-21bc-11ea-a13a-137349068a90,202,98485d0c-21bc-11ea-a13a-137349068a90.jpg,2013-08-14 22:56:05.000,14,30243664-7d42-11eb-8fb5-0242ac1c0002,318,atherurus africanus,2013-08-14 22:56:05,2013-08-14,test1_id_1409,28
1410,1410,1710,155964,993c4cdc-21bc-11ea-a13a-137349068a90,202,993c4cdc-21bc-11ea-a13a-137349068a90.jpg,2013-08-14 22:56:05.000,15,30243664-7d42-11eb-8fb5-0242ac1c0002,318,atherurus africanus,2013-08-14 22:56:05,2013-08-14,test1_id_1410,28
1411,1411,1711,156072,8f2ffffe-21bc-11ea-a13a-137349068a90,416,8f2ffffe-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 22:12:00.000,1,9891a2dc-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 22:12:00,2013-09-19,test1_id_1411,11
1412,1412,1712,156073,9831ba84-21bc-11ea-a13a-137349068a90,416,9831ba84-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 22:12:00.000,2,9891a2dc-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 22:12:00,2013-09-19,test1_id_1412,11
1413,1413,1713,156074,9891a138-21bc-11ea-a13a-137349068a90,416,9891a138-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 22:12:00.000,3,9891a2dc-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 22:12:00,2013-09-19,test1_id_1413,11
1414,1414,1714,156740,92529002-21bc-11ea-a13a-137349068a90,25,92529002-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:41:05.000,11,30238ed0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:41:05,2013-09-18,test1_id_1414,5
1415,1415,1715,156741,9276f06e-21bc-11ea-a13a-137349068a90,25,9276f06e-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:41:05.000,12,30238ed0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:41:05,2013-09-18,test1_id_1415,5
1416,1416,1716,156742,868a76f4-21bc-11ea-a13a-137349068a90,25,868a76f4-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:41:05.000,13,30238ed0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:41:05,2013-09-18,test1_id_1416,5
1417,1417,1717,156743,97db62ba-21bc-11ea-a13a-137349068a90,25,97db62ba-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:41:05.000,14,30238ed0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:41:05,2013-09-18,test1_id_1417,5
1418,1418,1718,156744,87bfc8a8-21bc-11ea-a13a-137349068a90,25,87bfc8a8-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:41:05.000,15,30238ed0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:41:05,2013-09-18,test1_id_1418,5
1419,1419,1719,156745,93c1bf80-21bc-11ea-a13a-137349068a90,25,93c1bf80-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:00.000,16,30238ed0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:00,2013-09-18,test1_id_1419,5
1420,1420,1720,156746,96416166-21bc-11ea-a13a-137349068a90,25,96416166-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:00.000,17,30238ed0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:00,2013-09-18,test1_id_1420,5
1421,1421,1721,156747,96ba9428-21bc-11ea-a13a-137349068a90,25,96ba9428-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:00.000,18,30238ed0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:00,2013-09-18,test1_id_1421,5
1422,1422,1722,156748,94152224-21bc-11ea-a13a-137349068a90,25,94152224-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:00.000,19,30238ed0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:00,2013-09-18,test1_id_1422,5
1423,1423,1723,156749,98b8461c-21bc-11ea-a13a-137349068a90,25,98b8461c-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:00.000,20,30238ed0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:00,2013-09-18,test1_id_1423,5
1424,1424,1724,157280,88582bc0-21bc-11ea-a13a-137349068a90,25,88582bc0-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:02.000,51,3026785c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:02,2014-09-05,test1_id_1424,5
1425,1425,1725,157298,8ba0e5ec-21bc-11ea-a13a-137349068a90,25,8ba0e5ec-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:00.000,21,30217898-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:00,2013-09-23,test1_id_1425,58
1426,1426,1726,157299,99113f4c-21bc-11ea-a13a-137349068a90,25,99113f4c-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:00.000,22,30217898-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:00,2013-09-23,test1_id_1426,58
1427,1427,1727,157300,95b0a676-21bc-11ea-a13a-137349068a90,25,95b0a676-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:00.000,23,30217898-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:00,2013-09-23,test1_id_1427,58
1428,1428,1728,157301,8eb2b0e4-21bc-11ea-a13a-137349068a90,25,8eb2b0e4-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:00.000,24,30217898-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:00,2013-09-23,test1_id_1428,58
1429,1429,1729,157302,91cb43e0-21bc-11ea-a13a-137349068a90,25,91cb43e0-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:00.000,25,30217898-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:00,2013-09-23,test1_id_1429,58
1430,1430,1730,157303,8fa61680-21bc-11ea-a13a-137349068a90,25,8fa61680-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:01.000,26,30217898-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:01,2013-09-23,test1_id_1430,58
1431,1431,1731,157304,926cff46-21bc-11ea-a13a-137349068a90,25,926cff46-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:01.000,27,30217898-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:01,2013-09-23,test1_id_1431,58
1432,1432,1732,157305,8826f30c-21bc-11ea-a13a-137349068a90,25,8826f30c-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:01.000,28,30217898-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:01,2013-09-23,test1_id_1432,58
1433,1433,1733,157306,956c81b2-21bc-11ea-a13a-137349068a90,25,956c81b2-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:01.000,29,30217898-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:01,2013-09-23,test1_id_1433,58
1434,1434,1734,157307,959587c4-21bc-11ea-a13a-137349068a90,25,959587c4-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:01.000,30,30217898-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:01,2013-09-23,test1_id_1434,58
1435,1435,1735,157839,97e190ea-21bc-11ea-a13a-137349068a90,333,97e190ea-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 03:19:01.000,1,97e192c0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 03:19:01,2014-08-03,test1_id_1435,11
1436,1436,1736,157840,8b41b450-21bc-11ea-a13a-137349068a90,333,8b41b450-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 03:19:01.000,2,97e192c0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 03:19:01,2014-08-03,test1_id_1436,11
1437,1437,1737,157841,901ed674-21bc-11ea-a13a-137349068a90,333,901ed674-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 03:19:01.000,3,97e192c0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 03:19:01,2014-08-03,test1_id_1437,11
1438,1438,1738,157842,8d323d8e-21bc-11ea-a13a-137349068a90,333,8d323d8e-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 03:19:02.000,4,97e192c0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 03:19:02,2014-08-03,test1_id_1438,11
1439,1439,1739,157843,8ff56ec4-21bc-11ea-a13a-137349068a90,333,8ff56ec4-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 03:19:02.000,5,97e192c0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 03:19:02,2014-08-03,test1_id_1439,11
1440,1440,1740,157844,92840eca-21bc-11ea-a13a-137349068a90,333,92840eca-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 03:19:02.000,6,97e192c0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 03:19:02,2014-08-03,test1_id_1440,11
1441,1441,1741,157845,8de7203c-21bc-11ea-a13a-137349068a90,333,8de7203c-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 03:19:02.000,7,97e192c0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 03:19:02,2014-08-03,test1_id_1441,11
1442,1442,1742,157846,95995f3e-21bc-11ea-a13a-137349068a90,333,95995f3e-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 03:19:02.000,8,97e192c0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 03:19:02,2014-08-03,test1_id_1442,11
1443,1443,1743,157847,87209454-21bc-11ea-a13a-137349068a90,333,87209454-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 03:19:02.000,9,97e192c0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 03:19:02,2014-08-03,test1_id_1443,11
1444,1444,1744,158052,8d6bad4e-21bc-11ea-a13a-137349068a90,541,8d6bad4e-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 01:45:01.000,1,8fcd7540-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 01:45:01,2014-08-03,test1_id_1444,11
1445,1445,1745,158053,87c3ff40-21bc-11ea-a13a-137349068a90,541,87c3ff40-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 01:45:01.000,2,8fcd7540-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 01:45:01,2014-08-03,test1_id_1445,11
1446,1446,1746,158054,8d910774-21bc-11ea-a13a-137349068a90,541,8d910774-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 01:45:01.000,3,8fcd7540-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 01:45:01,2014-08-03,test1_id_1446,11
1447,1447,1747,158055,89ff8aae-21bc-11ea-a13a-137349068a90,541,89ff8aae-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 01:45:03.000,4,8fcd7540-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 01:45:03,2014-08-03,test1_id_1447,11
1448,1448,1748,158056,8de61016-21bc-11ea-a13a-137349068a90,541,8de61016-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 01:45:03.000,5,8fcd7540-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 01:45:03,2014-08-03,test1_id_1448,11
1449,1449,1749,158057,8fcd7068-21bc-11ea-a13a-137349068a90,541,8fcd7068-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 01:45:03.000,6,8fcd7540-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 01:45:03,2014-08-03,test1_id_1449,11
1450,1450,1750,158738,9480a8d2-21bc-11ea-a13a-137349068a90,225,9480a8d2-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 11:52:02.000,1,9480aa58-21bc-11ea-a13a-137349068a90,320,cercopithecus mitis,2014-08-25 11:52:02,2014-08-25,test1_id_1450,56
1451,1451,1751,158739,89364f40-21bc-11ea-a13a-137349068a90,225,89364f40-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 11:52:02.000,2,9480aa58-21bc-11ea-a13a-137349068a90,320,cercopithecus mitis,2014-08-25 11:52:02,2014-08-25,test1_id_1451,56
1452,1452,1752,158740,91ab29b6-21bc-11ea-a13a-137349068a90,225,91ab29b6-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 11:52:02.000,3,9480aa58-21bc-11ea-a13a-137349068a90,320,cercopithecus mitis,2014-08-25 11:52:02,2014-08-25,test1_id_1452,56
1453,1453,1753,158741,8a277a1e-21bc-11ea-a13a-137349068a90,225,8a277a1e-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 11:52:02.000,4,9480aa58-21bc-11ea-a13a-137349068a90,320,cercopithecus mitis,2014-08-25 11:52:02,2014-08-25,test1_id_1453,56
1454,1454,1754,158742,8ef08306-21bc-11ea-a13a-137349068a90,225,8ef08306-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 11:52:03.000,5,9480aa58-21bc-11ea-a13a-137349068a90,320,cercopithecus mitis,2014-08-25 11:52:03,2014-08-25,test1_id_1454,56
1455,1455,1755,158743,87a38ee0-21bc-11ea-a13a-137349068a90,225,87a38ee0-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 11:52:03.000,6,9480aa58-21bc-11ea-a13a-137349068a90,320,cercopithecus mitis,2014-08-25 11:52:03,2014-08-25,test1_id_1455,56
1456,1456,1756,158816,8c192f52-21bc-11ea-a13a-137349068a90,312,8c192f52-21bc-11ea-a13a-137349068a90.jpg,2014-07-07 10:10:04.000,1,993edda8-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-07-07 10:10:04,2014-07-07,test1_id_1456,5
1457,1457,1757,158817,993edbe6-21bc-11ea-a13a-137349068a90,312,993edbe6-21bc-11ea-a13a-137349068a90.jpg,2014-07-07 10:10:05.000,2,993edda8-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-07-07 10:10:05,2014-07-07,test1_id_1457,5
1458,1458,1758,158818,86a65450-21bc-11ea-a13a-137349068a90,312,86a65450-21bc-11ea-a13a-137349068a90.jpg,2014-07-07 10:10:05.000,3,993edda8-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-07-07 10:10:05,2014-07-07,test1_id_1458,5
1459,1459,1759,159237,89dac782-21bc-11ea-a13a-137349068a90,225,89dac782-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 20:53:05.000,1,92d023e6-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 20:53:05,2013-09-23,test1_id_1459,28
1460,1460,1760,159238,91d27714-21bc-11ea-a13a-137349068a90,225,91d27714-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 20:53:05.000,2,92d023e6-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 20:53:05,2013-09-23,test1_id_1460,28
1461,1461,1761,159239,92d02210-21bc-11ea-a13a-137349068a90,225,92d02210-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 20:53:05.000,3,92d023e6-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 20:53:05,2013-09-23,test1_id_1461,28
1462,1462,1762,161128,92680a86-21bc-11ea-a13a-137349068a90,25,92680a86-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:03.000,61,30239146-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:03,2013-09-18,test1_id_1462,5
1463,1463,1763,161129,8cf0fc48-21bc-11ea-a13a-137349068a90,25,8cf0fc48-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:03.000,62,30239146-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:03,2013-09-18,test1_id_1463,5
1464,1464,1764,161130,89c16ab2-21bc-11ea-a13a-137349068a90,25,89c16ab2-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:03.000,63,30239146-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:03,2013-09-18,test1_id_1464,5
1465,1465,1765,161131,8eedc724-21bc-11ea-a13a-137349068a90,25,8eedc724-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:03.000,64,30239146-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:03,2013-09-18,test1_id_1465,5
1466,1466,1766,161132,8b0965dc-21bc-11ea-a13a-137349068a90,25,8b0965dc-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:03.000,65,30239146-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:03,2013-09-18,test1_id_1466,5
1467,1467,1767,161133,95ac7c04-21bc-11ea-a13a-137349068a90,25,95ac7c04-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:04.000,66,30239146-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:04,2013-09-18,test1_id_1467,5
1468,1468,1768,162303,88f57466-21bc-11ea-a13a-137349068a90,25,88f57466-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:03.000,41,30217a28-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:03,2013-09-23,test1_id_1468,58
1469,1469,1769,162304,8e9ca182-21bc-11ea-a13a-137349068a90,25,8e9ca182-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:03.000,42,30217a28-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:03,2013-09-23,test1_id_1469,58
1470,1470,1770,162305,9585532c-21bc-11ea-a13a-137349068a90,25,9585532c-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:03.000,43,30217a28-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:03,2013-09-23,test1_id_1470,58
1471,1471,1771,162306,95084c1a-21bc-11ea-a13a-137349068a90,25,95084c1a-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:03.000,44,30217a28-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:03,2013-09-23,test1_id_1471,58
1472,1472,1772,162307,905e4296-21bc-11ea-a13a-137349068a90,25,905e4296-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:03.000,45,30217a28-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:03,2013-09-23,test1_id_1472,58
1473,1473,1773,162308,94066da6-21bc-11ea-a13a-137349068a90,25,94066da6-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:04.000,46,30217a28-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:04,2013-09-23,test1_id_1473,58
1474,1474,1774,162309,926aa4bc-21bc-11ea-a13a-137349068a90,25,926aa4bc-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:04.000,47,30217a28-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:04,2013-09-23,test1_id_1474,58
1475,1475,1775,162310,93ba0736-21bc-11ea-a13a-137349068a90,25,93ba0736-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:04.000,48,30217a28-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:04,2013-09-23,test1_id_1475,58
1476,1476,1776,162311,90b9316a-21bc-11ea-a13a-137349068a90,25,90b9316a-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:04.000,49,30217a28-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:04,2013-09-23,test1_id_1476,58
1477,1477,1777,162312,968efd90-21bc-11ea-a13a-137349068a90,25,968efd90-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:04.000,50,30217a28-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:04,2013-09-23,test1_id_1477,58
1478,1478,1778,163208,979fb9c2-21bc-11ea-a13a-137349068a90,356,979fb9c2-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:17:02.000,21,30278a44-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:17:02,2014-08-25,test1_id_1478,37
1479,1479,1779,163209,97fb89a0-21bc-11ea-a13a-137349068a90,356,97fb89a0-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:17:02.000,22,30278a44-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:17:02,2014-08-25,test1_id_1479,37
1480,1480,1780,163210,8a1e50ce-21bc-11ea-a13a-137349068a90,356,8a1e50ce-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:17:02.000,23,30278a44-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:17:02,2014-08-25,test1_id_1480,37
1481,1481,1781,163211,9697dcf8-21bc-11ea-a13a-137349068a90,356,9697dcf8-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:17:02.000,24,30278a44-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:17:02,2014-08-25,test1_id_1481,37
