,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
5238,173035,9412ca1a-21bc-11ea-a13a-137349068a90,119,9412ca1a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 20:02:59.000,-1,301dfad8-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-10 20:02:59,2013-06-10,test4_id_4719
5239,173036,8899de3a-21bc-11ea-a13a-137349068a90,119,8899de3a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 20:02:57.000,-1,5c969af4-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-06-10 20:02:57,2013-06-10,test4_id_4720
5240,173037,8d4ac82c-21bc-11ea-a13a-137349068a90,119,8d4ac82c-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 20:02:57.000,-1,5c969af4-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-06-10 20:02:57,2013-06-10,test4_id_4721
5242,173039,8b3b592a-21bc-11ea-a13a-137349068a90,119,8b3b592a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 20:02:58.000,-1,5c969af4-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-06-10 20:02:58,2013-06-10,test4_id_4722
5243,173040,980d06a8-21bc-11ea-a13a-137349068a90,119,980d06a8-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 20:02:59.000,-1,5c969af4-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-06-10 20:02:59,2013-06-10,test4_id_4723
5246,173355,987308b8-21bc-11ea-a13a-137349068a90,210,987308b8-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:31:48.000,-1,3017ed28-7d42-11eb-8fb5-0242ac1c0002,377,procyon lotor,2013-07-20 02:31:48,2013-07-20,test4_id_4724
5247,173356,97654dd2-21bc-11ea-a13a-137349068a90,210,97654dd2-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:31:49.000,-1,3017ed28-7d42-11eb-8fb5-0242ac1c0002,377,procyon lotor,2013-07-20 02:31:49,2013-07-20,test4_id_4725
5248,173357,8fcb9f40-21bc-11ea-a13a-137349068a90,210,8fcb9f40-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:31:50.000,-1,3017ed28-7d42-11eb-8fb5-0242ac1c0002,377,procyon lotor,2013-07-20 02:31:50,2013-07-20,test4_id_4726
5249,173358,90f33b30-21bc-11ea-a13a-137349068a90,210,90f33b30-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:31:50.000,-1,3017ed28-7d42-11eb-8fb5-0242ac1c0002,377,procyon lotor,2013-07-20 02:31:50,2013-07-20,test4_id_4727
5250,173359,8ced45da-21bc-11ea-a13a-137349068a90,210,8ced45da-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:31:51.000,-1,3017ed28-7d42-11eb-8fb5-0242ac1c0002,377,procyon lotor,2013-07-20 02:31:51,2013-07-20,test4_id_4728
5252,173361,8cea4a4c-21bc-11ea-a13a-137349068a90,210,8cea4a4c-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:31:52.000,-1,3017ed28-7d42-11eb-8fb5-0242ac1c0002,377,procyon lotor,2013-07-20 02:31:52,2013-07-20,test4_id_4729
5253,173362,98d54e92-21bc-11ea-a13a-137349068a90,210,98d54e92-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:31:53.000,-1,3017ed28-7d42-11eb-8fb5-0242ac1c0002,377,procyon lotor,2013-07-20 02:31:53,2013-07-20,test4_id_4730
5254,173559,97646bc4-21bc-11ea-a13a-137349068a90,526,97646bc4-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 04:03:37.000,-1,30081a38-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-06 04:03:37,2013-05-06,test4_id_4731
5255,173560,8ba0d732-21bc-11ea-a13a-137349068a90,526,8ba0d732-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 04:03:38.000,-1,30081a38-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-06 04:03:38,2013-05-06,test4_id_4732
5256,173561,98b04ebc-21bc-11ea-a13a-137349068a90,526,98b04ebc-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 04:03:39.000,-1,30081a38-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-06 04:03:39,2013-05-06,test4_id_4733
5257,173562,956c3c02-21bc-11ea-a13a-137349068a90,526,956c3c02-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 04:03:39.000,-1,30081a38-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-06 04:03:39,2013-05-06,test4_id_4734
5258,173563,8ab12fde-21bc-11ea-a13a-137349068a90,526,8ab12fde-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 04:03:40.000,-1,30081a38-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-06 04:03:40,2013-05-06,test4_id_4735
5259,173564,86a0d390-21bc-11ea-a13a-137349068a90,526,86a0d390-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 04:03:40.000,-1,30081a38-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-06 04:03:40,2013-05-06,test4_id_4736
5260,173565,8857a0e2-21bc-11ea-a13a-137349068a90,526,8857a0e2-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 04:03:42.000,-1,30081a38-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-06 04:03:42,2013-05-06,test4_id_4737
5261,173566,8d70696a-21bc-11ea-a13a-137349068a90,526,8d70696a-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 04:03:42.000,-1,30081a38-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-06 04:03:42,2013-05-06,test4_id_4738
5262,173567,90804e86-21bc-11ea-a13a-137349068a90,526,90804e86-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 04:03:43.000,-1,30081a38-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-06 04:03:43,2013-05-06,test4_id_4739
5263,173568,8b391dcc-21bc-11ea-a13a-137349068a90,526,8b391dcc-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 04:03:43.000,-1,30081a38-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-06 04:03:43,2013-05-06,test4_id_4740
5264,174596,8d399732-21bc-11ea-a13a-137349068a90,177,8d399732-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:02:28.000,-1,3010b92c-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-07-20 02:02:28,2013-07-20,test4_id_4741
5265,174597,8d83a2d2-21bc-11ea-a13a-137349068a90,177,8d83a2d2-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:02:29.000,-1,3010b92c-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-07-20 02:02:29,2013-07-20,test4_id_4742
5266,174598,878b4af6-21bc-11ea-a13a-137349068a90,177,878b4af6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:02:29.000,-1,3010b92c-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-07-20 02:02:29,2013-07-20,test4_id_4743
5267,174599,8eb995f8-21bc-11ea-a13a-137349068a90,177,8eb995f8-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:02:30.000,-1,3010b92c-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-07-20 02:02:30,2013-07-20,test4_id_4744
5268,174600,918d7bdc-21bc-11ea-a13a-137349068a90,177,918d7bdc-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:02:27.000,-1,5c96f68e-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-07-20 02:02:27,2013-07-20,test4_id_4745
5269,174601,8fb89648-21bc-11ea-a13a-137349068a90,177,8fb89648-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:02:27.000,-1,5c96f68e-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-07-20 02:02:27,2013-07-20,test4_id_4746
5271,174603,913b1d06-21bc-11ea-a13a-137349068a90,177,913b1d06-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:02:29.000,-1,5c96f68e-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-07-20 02:02:29,2013-07-20,test4_id_4747
5272,174604,97dbd6aa-21bc-11ea-a13a-137349068a90,177,97dbd6aa-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:02:29.000,-1,5c96f68e-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-07-20 02:02:29,2013-07-20,test4_id_4748
5273,174605,8a0c0356-21bc-11ea-a13a-137349068a90,177,8a0c0356-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 02:02:30.000,-1,5c96f68e-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-07-20 02:02:30,2013-07-20,test4_id_4749
5274,174635,8b86b6cc-21bc-11ea-a13a-137349068a90,512,8b86b6cc-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:25:42.000,-1,30035e44-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:25:42,2013-05-26,test4_id_4750
5275,174636,8dc8257e-21bc-11ea-a13a-137349068a90,512,8dc8257e-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:25:42.000,-1,30035e44-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:25:42,2013-05-26,test4_id_4751
5276,174637,88c7559a-21bc-11ea-a13a-137349068a90,512,88c7559a-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:25:43.000,-1,30035e44-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:25:43,2013-05-26,test4_id_4752
5277,174638,90744848-21bc-11ea-a13a-137349068a90,512,90744848-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:25:44.000,-1,30035e44-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:25:44,2013-05-26,test4_id_4753
5278,174639,940fe674-21bc-11ea-a13a-137349068a90,512,940fe674-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:25:44.000,-1,30035e44-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:25:44,2013-05-26,test4_id_4754
5281,174642,8873a706-21bc-11ea-a13a-137349068a90,512,8873a706-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:25:46.000,-1,30035e44-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:25:46,2013-05-26,test4_id_4755
5283,174644,94e81a12-21bc-11ea-a13a-137349068a90,512,94e81a12-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:25:48.000,-1,30035e44-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:25:48,2013-05-26,test4_id_4756
5284,176555,8b09aab0-21bc-11ea-a13a-137349068a90,92,8b09aab0-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 19:16:59.000,-1,301ae7ee-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-01 19:16:59,2013-06-01,test4_id_4757
5285,176556,8c834482-21bc-11ea-a13a-137349068a90,92,8c834482-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 19:17:00.000,-1,301ae7ee-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-01 19:17:00,2013-06-01,test4_id_4758
5286,176557,90f97194-21bc-11ea-a13a-137349068a90,92,90f97194-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 19:17:00.000,-1,301ae7ee-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-01 19:17:00,2013-06-01,test4_id_4759
5287,176558,8f83a398-21bc-11ea-a13a-137349068a90,92,8f83a398-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 19:17:01.000,-1,301ae7ee-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-01 19:17:01,2013-06-01,test4_id_4760
5288,176559,8cef6090-21bc-11ea-a13a-137349068a90,92,8cef6090-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 19:17:02.000,-1,301ae7ee-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-01 19:17:02,2013-06-01,test4_id_4761
5289,176560,947a17f6-21bc-11ea-a13a-137349068a90,92,947a17f6-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 19:17:02.000,-1,301ae7ee-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-01 19:17:02,2013-06-01,test4_id_4762
5290,176561,89f5eba2-21bc-11ea-a13a-137349068a90,92,89f5eba2-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 19:17:03.000,-1,301ae7ee-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-01 19:17:03,2013-06-01,test4_id_4763
5291,176562,934e37d6-21bc-11ea-a13a-137349068a90,92,934e37d6-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 19:17:04.000,-1,301ae7ee-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-01 19:17:04,2013-06-01,test4_id_4764
5292,176563,8a273ca2-21bc-11ea-a13a-137349068a90,92,8a273ca2-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 19:17:05.000,-1,301ae7ee-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-01 19:17:05,2013-06-01,test4_id_4765
5293,176564,8b1b7e66-21bc-11ea-a13a-137349068a90,92,8b1b7e66-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 19:17:06.000,-1,301ae7ee-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-01 19:17:06,2013-06-01,test4_id_4766
5294,176741,8bca0d3c-21bc-11ea-a13a-137349068a90,428,8bca0d3c-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 19:26:53.000,-1,300dfd90-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-06-10 19:26:53,2013-06-10,test4_id_4767
5296,176743,8fbf18a6-21bc-11ea-a13a-137349068a90,428,8fbf18a6-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 19:26:55.000,-1,300dfd90-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-06-10 19:26:55,2013-06-10,test4_id_4768
5297,176744,8ec53ce6-21bc-11ea-a13a-137349068a90,428,8ec53ce6-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 19:26:55.000,-1,300dfd90-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-06-10 19:26:55,2013-06-10,test4_id_4769
5298,176745,99586c1e-21bc-11ea-a13a-137349068a90,428,99586c1e-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 19:26:56.000,-1,300dfd90-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-06-10 19:26:56,2013-06-10,test4_id_4770
5299,176746,93e547b6-21bc-11ea-a13a-137349068a90,428,93e547b6-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 19:26:56.000,-1,300dfd90-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-06-10 19:26:56,2013-06-10,test4_id_4771
5300,176747,8745f0fa-21bc-11ea-a13a-137349068a90,428,8745f0fa-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 19:26:57.000,-1,300dfd90-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-06-10 19:26:57,2013-06-10,test4_id_4772
5301,176748,94306cfa-21bc-11ea-a13a-137349068a90,428,94306cfa-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 19:26:58.000,-1,300dfd90-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-06-10 19:26:58,2013-06-10,test4_id_4773
5302,176749,8ed245f8-21bc-11ea-a13a-137349068a90,428,8ed245f8-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 19:26:58.000,-1,300dfd90-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-06-10 19:26:58,2013-06-10,test4_id_4774
5303,176750,88a1cee2-21bc-11ea-a13a-137349068a90,428,88a1cee2-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 19:26:59.000,-1,300dfd90-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-06-10 19:26:59,2013-06-10,test4_id_4775
5304,177602,97f1f6c4-21bc-11ea-a13a-137349068a90,497,97f1f6c4-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:03.000,-1,301cd072-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:03,2013-05-06,test4_id_4776
5305,177603,92e0b404-21bc-11ea-a13a-137349068a90,497,92e0b404-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:05.000,-1,301cd072-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:05,2013-05-06,test4_id_4777
5306,177604,9825bc52-21bc-11ea-a13a-137349068a90,497,9825bc52-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:06.000,-1,301cd072-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:06,2013-05-06,test4_id_4778
5307,177605,8e4ebb2a-21bc-11ea-a13a-137349068a90,497,8e4ebb2a-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:07.000,-1,301cd072-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:07,2013-05-06,test4_id_4779
5308,177606,90345436-21bc-11ea-a13a-137349068a90,497,90345436-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:11.000,-1,301cd072-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:11,2013-05-06,test4_id_4780
5309,177607,906bcf2e-21bc-11ea-a13a-137349068a90,497,906bcf2e-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:02.000,-1,5c978a36-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:02,2013-05-06,test4_id_4781
5310,177608,868695fc-21bc-11ea-a13a-137349068a90,497,868695fc-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:03.000,-1,5c978a36-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:03,2013-05-06,test4_id_4782
5311,177609,931b195a-21bc-11ea-a13a-137349068a90,497,931b195a-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:05.000,-1,5c978a36-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:05,2013-05-06,test4_id_4783
5312,177610,90373944-21bc-11ea-a13a-137349068a90,497,90373944-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:06.000,-1,5c978a36-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:06,2013-05-06,test4_id_4784
5313,177611,8a09ec24-21bc-11ea-a13a-137349068a90,497,8a09ec24-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:07.000,-1,5c978a36-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:07,2013-05-06,test4_id_4785
5314,178784,941ccc86-21bc-11ea-a13a-137349068a90,149,941ccc86-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 06:44:08.000,-1,300ada3e-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 06:44:08,2013-05-06,test4_id_4786
5315,178785,983477c4-21bc-11ea-a13a-137349068a90,149,983477c4-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 06:44:10.000,-1,300ada3e-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 06:44:10,2013-05-06,test4_id_4787
5316,178786,8e3883c8-21bc-11ea-a13a-137349068a90,149,8e3883c8-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 06:44:11.000,-1,300ada3e-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 06:44:11,2013-05-06,test4_id_4788
5317,178787,968ce2c6-21bc-11ea-a13a-137349068a90,149,968ce2c6-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 06:44:12.000,-1,300ada3e-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 06:44:12,2013-05-06,test4_id_4789
5318,178788,93b8fabc-21bc-11ea-a13a-137349068a90,149,93b8fabc-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 06:44:13.000,-1,300ada3e-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 06:44:13,2013-05-06,test4_id_4790
5319,178789,88d6587e-21bc-11ea-a13a-137349068a90,149,88d6587e-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 06:44:14.000,-1,300ada3e-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 06:44:14,2013-05-06,test4_id_4791
5320,178790,8c084840-21bc-11ea-a13a-137349068a90,149,8c084840-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 06:44:14.000,-1,300ada3e-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 06:44:14,2013-05-06,test4_id_4792
5321,178791,88a24d9a-21bc-11ea-a13a-137349068a90,149,88a24d9a-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 06:44:15.000,-1,300ada3e-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 06:44:15,2013-05-06,test4_id_4793
5322,178792,94612930-21bc-11ea-a13a-137349068a90,149,94612930-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 06:44:16.000,-1,300ada3e-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 06:44:16,2013-05-06,test4_id_4794
5323,178793,8916d840-21bc-11ea-a13a-137349068a90,149,8916d840-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 06:44:17.000,-1,300ada3e-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 06:44:17,2013-05-06,test4_id_4795
5324,178983,8e0b60fa-21bc-11ea-a13a-137349068a90,105,8e0b60fa-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:43.000,-1,301bba02-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:43,2013-06-25,test4_id_4796
5325,178984,8f77dda6-21bc-11ea-a13a-137349068a90,105,8f77dda6-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:44.000,-1,301bba02-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:44,2013-06-25,test4_id_4797
5326,178985,8c17cae0-21bc-11ea-a13a-137349068a90,105,8c17cae0-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:45.000,-1,301bba02-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:45,2013-06-25,test4_id_4798
5327,178986,9419eb60-21bc-11ea-a13a-137349068a90,105,9419eb60-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:46.000,-1,301bba02-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:46,2013-06-25,test4_id_4799
5329,178988,8ee0c42a-21bc-11ea-a13a-137349068a90,105,8ee0c42a-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:48.000,-1,301bba02-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:48,2013-06-25,test4_id_4800
5330,178989,8bf4ed18-21bc-11ea-a13a-137349068a90,105,8bf4ed18-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:48.000,-1,301bba02-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:48,2013-06-25,test4_id_4801
5331,178990,8d5a6232-21bc-11ea-a13a-137349068a90,105,8d5a6232-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:49.000,-1,301bba02-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:49,2013-06-25,test4_id_4802
5332,178991,8d64649e-21bc-11ea-a13a-137349068a90,105,8d64649e-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:50.000,-1,301bba02-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:50,2013-06-25,test4_id_4803
5333,178992,86cfe298-21bc-11ea-a13a-137349068a90,105,86cfe298-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:51.000,-1,301bba02-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:51,2013-06-25,test4_id_4804
5334,179304,8a548c20-21bc-11ea-a13a-137349068a90,453,8a548c20-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 01:38:52.000,-1,301437c8-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 01:38:52,2013-05-06,test4_id_4805
5335,179305,89f45436-21bc-11ea-a13a-137349068a90,453,89f45436-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 01:38:53.000,-1,301437c8-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 01:38:53,2013-05-06,test4_id_4806
5338,179308,92de1014-21bc-11ea-a13a-137349068a90,453,92de1014-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 01:38:56.000,-1,301437c8-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 01:38:56,2013-05-06,test4_id_4807
5339,179309,8e194e9a-21bc-11ea-a13a-137349068a90,453,8e194e9a-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 01:38:56.000,-1,301437c8-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 01:38:56,2013-05-06,test4_id_4808
5342,179312,8690f3c6-21bc-11ea-a13a-137349068a90,453,8690f3c6-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 01:38:59.000,-1,301437c8-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 01:38:59,2013-05-06,test4_id_4809
5343,179313,8c4daa5c-21bc-11ea-a13a-137349068a90,453,8c4daa5c-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 01:39:00.000,-1,301437c8-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 01:39:00,2013-05-06,test4_id_4810
5344,179437,8cf8ee1c-21bc-11ea-a13a-137349068a90,512,8cf8ee1c-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:52:56.000,-1,3003611e-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:52:56,2013-05-26,test4_id_4811
5345,179438,8b1a680a-21bc-11ea-a13a-137349068a90,512,8b1a680a-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:52:57.000,-1,3003611e-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:52:57,2013-05-26,test4_id_4812
5346,179439,89d36596-21bc-11ea-a13a-137349068a90,512,89d36596-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:52:57.000,-1,3003611e-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:52:57,2013-05-26,test4_id_4813
5347,179440,8fd34aa6-21bc-11ea-a13a-137349068a90,512,8fd34aa6-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 00:52:58.000,-1,3003611e-7d42-11eb-8fb5-0242ac1c0002,382,conepatus semistriatus,2013-05-26 00:52:58,2013-05-26,test4_id_4814
